Post Number,Post Title and Description,Book Title and Author,Themes,Been Published?
820,"**Correlates of vitamin D in psychotic disorders: A comprehensive systematic review.**

Correlates of vitamin D in psychotic disorders: A comprehensive systematic review. National Institute for Health and Care Excellence (NICE) (2014). Psychosis and schizophrenia in adults: prevention and management. Available at: …… National Institute for Health and Care Excellence (NICE) (2013). Psychosis and schizophrenia in children and young people: recognition and management. Clozapine-treated patients have marked gastrointestinal hypomotility, the probable basis of life-threatening gastrointestinal complications: A cross sectional study. National Institute for Health and Care Excellence (NICE) (2005). Available at: …… National Institute for Health and Care Excellence (NICE) (2016). Autism spectrum disorder in adults: diagnosis and management. Combined vitamin B6-magnesium treatment in autism spectrum disorder. Dietary management of autism spectrum disorder: Professional consensus statement. 21, 237– National Institute for Health and Care Excellence (NICE) (2013). Autism spectrum disorder in under 19s: support and management. Omega-3 fatty acids for autistic spectrum disorder: A systematic review. National Institute for Health and Care Excellence (NICE) (2016). On fish oil and omega-3 supplementation in children: The role of such supplementation on attention and cognitive dysfunction. National Institute for Health and Care Excellence (NICE) (2017). Eating disorders: recognition Royal Colleges...

**Takeaway:** lentils 2 tablespoons Peas—frozen 3 tablespoons Parsnip—boiled Sweetcorn—boiled 2 tablespoons Thick soup, e.g.

*""Grip strength across the life course: Normative data from twelve British Studies.""*",Oxford Handbook of Nutrition and Dietetics — Angela Madden,"Spirituality, Nutrition",false
821,"**Library of Congress Cataloging-in-Publication Data is on file with the publisher.**

Copyright fuels creativity, encourages diverse voices, promotes free speech, and creates a vibrant culture. Thank you for buying an authorized edition of this book and for complying with copyright laws by not reproducing, scanning, or distributing any part of it in any form without permission. You are supporting writers and allowing Penguin Random House to continue to publish books for every reader. Please note that no part of this book may be used or reproduced in any manner for the purpose of training artificial intelligence technologies or systems. crown and the Crown colophon are registered trademarks of Penguin Random House LLC. Library of Congress Cataloging-in-Publication Data is on file with the publisher. Hardcover ISBN 9780593798812 Ebook ISBN 9780593798829 Editors: Amanda Cook and Libby Burton Editorial assistant: Katie Berry Production editor: Natalie Blachere Text designer: Andrea Lau Production: Jessica Heim Copy editor: Amy J. Schneider Proofreaders: Judy Kiviat and Michael Fedison Indexer: Elise Hess Publicist: Tammy Blake Marketer: Kimberly Lew The authorized representative in the EU for product safety and compliance is Penguin Random ep_prh_7.3a_154748889_c0_r0 dedication author’s note Introduction In My Feelings We’re All Freaking Out...

**Takeaway:** I think about this alarm all the time when I talk about anxiety.

*""It also can help you to shift your responses to anxiety-provoking situations so that you and your kids can become less avoidant and more resilient.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
822,"**Fear shows up in response to an immediate threat.**

Fear is the emotion you feel when you encounter a bear in the woods. Anxiety is the emotion you feel when you are worried that you might encounter a bear in the woods. If fear and anxiety were signals on a traffic light, fear would be the red light and anxiety would be the yellow light. Fear immediately launches your body into fight-or-flight mode. What goes on in your body when you feel fear? Your heart pounds like crazy; you feel like you can’t breathe. You get hot and sweaty; you may feel shaky and dizzy. Your hands and feet may feel clammy and cold. If you can nerd out on the science with me, I promise it will be worth it. So many kids and parents find that simply understanding why their body does what it does helps them feel less scared when it happens. It’s not a cure-all, but it’s a really good start. Think back to our early ancestor, nose-to-nose with a saber-toothed tiger. What needs to happen, physically, to keep her alive? She needs most of her energy to go to...

**Takeaway:** He raises his hand within the first few minutes of being in the classroom and heads to the nurse.

*""What goes on in your body when you feel fear?""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
823,"**Once again, the relief that he feels only reinforces this cycle.**

As he lies down in the nurse’s office, his relief is mingled with shame and self-doubt. Why is this so hard for me?” Anxiety Levels and Avoidance During the Second Math Class Beliefs about his inability to cope become more entrenched as the pattern plays out again: greater anxiety before Math Class #3. But this time, he has so much anticipatory anxiety that he feels overwhelmed even before he enters the classroom. In fact, he notices butterflies in his stomach as soon as he wakes up that morning, and you and he have a tense and tearful argument about going to school that day. He makes it into school, carrying a pit of dread in his stomach all morning. On the way to class, he feels his heart pounding in his chest, he has trouble catching his breath, and he feels hot and clammy and tense and miserable. So he goes straight to the nurse’s office, without even attempting to enter the classroom, only noticing his anxiety start to improve when the school nurse calls home to have you come pick him up for the...

**Takeaway:** He believed he wouldn’t be able to function when the stakes were high, that he would freeze up or black out.

*""Feedback loops in your body elevate you into the fight-orflight response, then trigger changes to bring you back to baseline.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
824,"**This does not mean that his parents caused his anxiety disorder.**

Part of what maintained this belief was his lack of experience doing things for himself. We recognized that his loving parents had managed his life in such a way that he hadn’t had the opportunity to develop the building blocks for more independent functioning. And as his panic disorder worsened, his parents took his few responsibilities off his plate entirely because they didn’t want to further stress him out when he was struggling. This does not mean that his parents caused his anxiety disorder. For a kid with emotional vulnerabilities, well-intentioned overparenting may feel like the kindest thing a parent can do. But this type of involvement can easily become a double-edged sword if it prevents kids from learning life Therefore, in addition to addressing Anthony’s anxiety symptoms in treatment, we worked on independent coping activities. His parents taught him how to do laundry. Learning to do the tasks of adulting may seem like an odd approach to anxiety treatment—but independence-focused therapy has increasing support. If you feel like you might be overparenting, you are not alone. A recent survey on parenting found that 45...

**Takeaway:** First, it is present-focused, meaning that CBT therapists are most concerned about tackling how your symptoms are messing things up for you currently.

*""If you are a parent who struggles with your own anxiety, know that these factors may be hot-button areas for you.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
825,"**Treatment is more successful because of this collaboration.**

So, in CBT, you learn skills and techniques to address symptoms, which you practice during your session and also at home. That means that treatment sessions tend to have a teaching component where knowledge, skills, and strategies are discussed. “Homework” is often assigned, meaning that you and your therapist come up with a plan to practice therapy components between sessions. This may seem like a lot of work, but it leads to increased self-confidence in managing your symptoms; you feel good because you recognize that you—rather than a medicine or the superior skill set of your clinician—are the author of your improvement. Indeed, CBT is collaborative by design, and you partner with your therapist to tailor treatment to your individual needs. There are two experts in the room: The therapist is the expert on anxiety disorders and in providing treatment, but you are the expert on you—or your child. Treatment is more successful because of this collaboration. CBT is designed to be short-term, and symptoms often begin shifting in a matter of weeks to months. Treatment ends when symptoms improve, and if symptoms are not...

**Takeaway:** Drinking tamped down the intensity of social anxiety for her, such that she started pregaming solo before she went out.

*""Your breathing becomes more shallow and rapid to get oxygenated blood around your body to prepare you to fight or flee.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
826,"**Identifying safety behaviors is a vital part of effective exposure work.**

Identifying safety behaviors is a vital part of effective exposure work. And getting rid of them is often an exposure itself. In Marta’s case, reliance on her home’s baby monitor was serving as a safety behavior. In planning for the session when she would hold her baby solo, both Marta and her husband initially felt reassured that he would be able to watch her from the other room using the video monitor so he could swoop in if Marta “needed him” during the session. They immediately regretted bringing the video monitor up, because once I knew about it, I was a dog with a bone. A well-meaning, mildly irritating dog, but a dog with a bone, nonetheless. If, in the back of her mind, Marta knew that her husband was effectively supervising, her anxiety was kept in check. While that was reassuring in the moment, it ensured that she remained absolutely dependent on her husband. It was a challenging step to take, but ultimately, they agreed that access to the video monitor would get in the way of the exposure being maximally effective. With Olivia,...

**Takeaway:** I liked that I acted in accordance with the priorities that I had set for my kid at that time in her life.

*""You love your kids Simply stated, we hate to see our loved ones upset.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
827,"**If not, what is your concern, at the core?**

But who really While this example doesn’t have to do with anxiety per se, I bring it up to illustrate how tricky this stuff is, to highlight how vulnerable it can make you feel. I also share it to show you that shifting your response to your child’s anxiety or distress will not feel good in the moment, and that second-guessing your parenting choices is part of the journey. Discomfort and self-doubt are going to be unwelcome companions as you work to reduce accommodation. So let’s set you up for success and explore what reducing accommodation might look like. You acknowledge that embarking on accommodation reduction is like ripping off a Band-Aid; you know it needs to happen, but you know it will be painful. I’m here to tell you that you can do it—your child, and your own mental health, are worth it. Accommodation Reduction 101 Set realistic expectations Imagine a world in which your kid has grown up getting a cookie to eat before dinner each night. At some point, you rethink this choice and decide that it’s probably not healthy for him...

**Takeaway:** The Cycle Disruptor In the last chapter, I introduced Emma, who struggled with debilitating worries at bedtime.

*""Let your kid know how much you love being with them.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
828,"**It was an accommodation that they had to get rid of.**

This process gave her slight relief in the moment but slapped a Band-Aid on the problem that didn’t help in the healing. It was an accommodation that they had to get rid of. So we started by having her parents set a limit on how much time they would dedicate to processing her worries by setting a timer. When the timer went off, her parents would say good night and leave her room, even if Emma was midworry. But we had to get through an extinction burst first. Even though Emma was on board with the plan to gradually get her parents out of her room, we prepared together for an extinction burst, just in case. And it was a good thing, because when the timer went off in the middle of a spiraling stream of consciousness about whether she would get into college, anxiety got loud. She pulled on her mother’s arm to try to get her to stay in the room. She threatened to never go back to therapy. She asked how they could possibly leave her alone when she clearly needed them....

**Takeaway:** Review your healthcare plan to determine your behavioral healthcare benefits.

*""To rein in this system, quickly bringing down your heart rate can help you become calm more rapidly and think more clearly.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
829,"**What if I don’t have behavioral health benefits or insurance coverage?**

Call your human resources department or the insurance company itself to understand what your plan offers. Not all healthcare plans provide coverage for behavioral health or mental healthcare. If you do have behavioral health coverage, determine if there are any limits on what they will cover. For example, some plans will cover a certain number of treatment sessions but then need proof that ongoing care is “medically necessary.” If this is the case, get clarity from your insurance company on what their criteria are for “medically necessary” and how this needs to be demonstrated. Confirm if you have a deductible that you need to pay prior to insurance coverage kicking in, and what it is. Figure out what your copay is for behavioral health sessions, because it may be different from your copay for seeing your primary care provider. Out-of-network providers aren’t contracted with your insurance company, so they don’t receive payment through the insurance company. You pay your therapist the full fee at the time of session, and they give you a superbill, which you submit to your insurance company with a claim form...

**Takeaway:** People with PTSD may also meet criteria for other anxiety and mood disorders, but PTSD is distinct from anxiety disorders.

*""I carry your love for me, and for our family, in every word on these pages.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
830,"**His teachers suggest that he may have ADHD.**

He is having difficulty staying on task, and teachers have to repeat directions multiple times. He has been acting out uncharacteristically and has been sent out of the classroom several times for interrupting, often during more challenging academic tasks. His teachers suggest that he may have ADHD. These symptoms certainly look like ADHD, and it would be totally understandable if you sought consultation with your child’s pediatrician and asked about medication-based treatments. However, symptoms of ADHD overlap with many other conditions, and it is important to be thorough before jumping to diagnostic conclusions. For parents, knowing a bit about what to look for can be helpful. ADHD is considered a neurodevelopmental disorder, which means it has to do with the way a person’s brain grows and develops. ADHD and other neurodevelopmental disorders, like communication disorders or learning disorders, emerge in childhood. To receive a diagnosis of ADHD, symptoms have to have been present and interfering during childhood, no later than age twelve. Even if ADHD isn’t diagnosed until adulthood, symptoms can’t just emerge from out of the blue at age twenty-five. Diagnosis should involve considering...

**Takeaway:** Get personalized book picks and up-to-date news about this Sign up now.

*""You also lose out on social interactions, so you feel out of the loop with your friends.""*",Parenting Anxiety — Meredith Elkins,"Parenting, Mental Health, Anxiety",false
831,"**I urge you to partner with a trusted health care professional.**

Copyright fuels creativity, encourages diverse voices, promotes free speech, and creates a vibrant culture. Thank you for buying an authorized edition of this book and for complying with copyright laws by not reproducing, scanning, or distributing any part of it in any form without permission. You are supporting writers and allowing Penguin Random House to continue to publish books for every reader. Please note that no part of this book may be used or reproduced in any manner for the purpose of training artificial intelligence technologies or systems. Avery with colophon is a trademark of Penguin Random House LLC Cover art: Best of Breed/Mendola Artist Book design by Ashley Tucker, adapted for ebook by Cora Wigen Library of Congress Cataloging-in-Publication Data has been applied for. AUTHOR’S NOTE If you’re holding this book, you’re likely searching for answers or seeking a path to better health. Perhaps your own journey has brought you here, or maybe you’re hoping to help someone you love. Whatever your reasons, please know that you are in the right place. Within these pages, you’ll discover powerful insights on the critical connection between...

**Takeaway:** When you’re pumping the brakes on the immune system and cooling down the immune cells, we have another word for it— anti-inflammatory.

*""Let me tell you something: The most popular diet may change every three years, but your biology doesn’t change, and neither does the science.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
832,"**It’s what you want from your immune system, right?**

Think of them as generals, assessing the combat needs, calling up the right combination of soldiers, and putting them in the proper position to work together and eliminate a threat. Without battlefield leadership, you have chaos—too many of the soldiers you don’t need, too few of the soldiers you do need, no one is talking to one another, and everyone is pointing the finger at the other. This is why we need SCFAs: to get the mission organized, to make it tactical and precise. It’s what you want from your immune system, right? What about when we bring in the heavy weaponry—the T cells and the adaptive immune system? Once again, SCFAs have a general anti-inflammatory effect, pumping the brakes on the production and recruitment of T cells with one exception—T regulatory cells (Tregs). SCFAs actually stimulate the thymus to produce more T regulatory cells, such that in mice the concentration of SCFAs is proportional to the number of Tregs in the blood. T regulatory cells are like little peacekeepers because they are powerfully anti-inflammatory, they prevent autoimmunity, and they limit chronic inflammatory diseases. So...

**Takeaway:** My goal is to get you healthier, and what matters is the quality of the carbs.

*""But even if we assume an insanely low rate, your body is still able to create cancer cells many times per day.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
833,"**You would be horribly unhealthy without fat in your diet.**

You would be horribly unhealthy without fat in your diet. What matters is the quality of the fats. You want more of the good ones, less of the bad ones. We’ll discuss the good ones in Chapter 5, but let’s start with the baddies. In short, they’re a dysbiosis and inflammation bomb that is so powerfully connected to heart disease and other health issues that our regulatory bodies did something very rare and took them off the market. In 2021 the Food and Drug Administration revoked the approval for partially hydrogenated oils, the main dietary source of trans fats, which were found in vegetable shortening and stick margarine as well as many ultra-processed foods. Unfortunately, the FDA left a loophole in place. Fully hydrogenated oils are still allowed to be used in manufacturing, such that up to half a gram of trans fats per serving could be included, and, much like glyphosate, they’re not even required to report it on the packaging. At a minimum it’s deceptive, and I’m not sure how the FDA could ever justify allowing such deception when their job is to...

**Takeaway:** Islamic culture introduced lemons, almonds, eggplant, spinach, and spices.

*""Microplastics and nanoplastics have become pervasive in our environment, infiltrating the air we breathe, the water we drink, and the food we consume.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
834,"**There’s no one diet that serves them all.**

But they are connected by the foundational Plant Powered principles of nutrition that are now highly researched and well documented. And this lesson informs our approach in this book: Once you have the building blocks, there are many different ways to be Plant Powered. The Mediterranean Diet for Crohn’s Disease and Ulcerative Colitis Perhaps I’m biased because I’m a gastroenterologist, but to me these are the classic gutimmune diseases. All patients with inflammatory bowel disease have dysbiosis and a damaged gut barrier. Their immune system reacts to this not by attacking itself (which would be autoimmune) but instead by attacking the gut microbiome, which it has determined is the enemy. The result is massive, debilitating inflammation in the intestines and, in some cases, outside the intestines. In a study, patients with Crohn’s disease and ulcerative colitis followed the Mediterranean diet for six months. They were less likely to have active disease or high inflammation in their blood work. They also lost weight, shrank their waist circumference, and reduced their liver fat—meaning they were metabolically healthier in addition to being less inflamed. This study exemplifies why...

**Takeaway:** Environmentally challenged lingonberries have the highest polyphenol content among all berries.

*""Buy real food whenever possible, and when you don’t, choose options with the shortest, simplest ingredients list possible with ingredients that you actually recognize.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
835,"**Twelve polyphenols from lingonberry were tested with macrophages.**

Plants that grow under stressful conditions, like wild and organic plants, have more polyphenols than greenhouse-cultivated ones do. Sharon Bergquist explains in The Stress Paradox, a life utterly free of challenges isn’t necessarily better—in nature, as in our lives, stress can be the very spark that ignites resilience and growth. Scientists have wondered about the effects of polyphenols on the immune system, so, naturally, they studied the lingonberry. Twelve polyphenols from lingonberry were tested with macrophages. Macrophages are an immune cell that, depending on the environment, can produce inflammation or suppress it. At a branch point where the macrophages could go either way—pro- or anti-inflammatory—the lingonberry polyphenols were pushing the macrophages to be anti-inflammatory. What happens when you eat a whole bunch of high-polyphenol plants? In the MAPLE trial they took a group of elderly adults with a broken gut barrier and randomized them to either a high polyphenol diet or a control diet. What they found was that over the course of eight weeks, those eating the high polyphenol diet experienced a significant improvement in their gut barrier function. By the way, as proof...

**Takeaway:** God bless our civil servants—nurses, hospital workers, police and emergency workers—and many others who work nighttime shifts to help our society f...

*""Though we don’t yet know the full impact on our health, it’s safe to say they’re not doing us any favors.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
836,"**Triglycerides are a type of fat found in your bloodstream.**

Similarly, when night shift workers were asked to eat only during daylight hours and to fast at night, even though their job required them to be awake during the night and to sleep during the day, those that only ate while the sun was up had significantly better blood sugar control. What this research tells us is that you could eat the exact same meal at different times of day and get very different results. Our metabolism is strongest in the morning and weakest in the evening. You have better blood sugar and blood fat control in the morning, and this wanes as the day progresses. This explains why one simple change—shifting most calories to the morning instead of the evening—resulted in lower blood sugar, less insulin release, better insulin sensitivity, less hunger hormone (ghrelin), and lower blood pressure. Shifting calories to the morning also led to greater weight loss and a thinner waist even though the same number of calories were being eaten. Think about this—same number of calories, but different timing, and that changes everything. One detail from that study that really caught...

**Takeaway:** Meanwhile with zinc, I think of gut barrier repair.

*""The human body was designed with specific energy needs, and we wake up every day with a natural drive to fulfill those needs.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
837,"**When possible, we want to Test, Then Address.**

When it comes to supplementation, not all forms of magnesium and zinc are created equal. Magnesium glycinate is the best choice for improving sleep, as it is highly bioavailable and less likely to cause digestive upset. For those seeking to address constipation, magnesium oxide and magnesium citrate are better options, as they have a mild laxative effect. Zinc can be tough on the stomach, so it’s often best taken with food to reduce nausea. Zinc picolinate and zinc citrate are two forms with good absorption rates and tolerability. When possible, we want to Test, Then Address. While severe deficiencies are uncommon, subtle imbalances can affect health. Serum magnesium levels should ideally fall between 1.7 and 2.2 milligrams/dL, while zinc levels are best maintained between 70 and 120 µg/dL. Regular monitoring, particularly when supplementing in the long term, is essential to avoid oversupplementation. High doses of zinc, for instance, can interfere with copper absorption and should not be taken in excess for extended periods. Magnesium Supplements: Cheat Sheet Elemental magnesium refers to the actual amount of magnesium in a supplement. For example, 400 milligrams of magnesium...

**Takeaway:** Through our evolutionary history, the measure of success was always to create a large, multigeneration family.

*""Either you feel the difference, or you are optimizing your blood work or you are growing beneficial bacteria in your microbiome.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
838,"**When this foundation is absent or broken, we feel vulnerable.**

As civilizations advanced, we became seduced by new measures of worth—material wealth, individual achievements, and the pursuit of status. Yet no amount of money, fame, or accomplishment can replace the fulfillment and self-worth that come from human connection and mutual support. When this foundation is absent or broken, we feel vulnerable. We lose the sense of safety and strength that comes from knowing we are loved and supported. This is not just an emotional reality; it’s a biological one. Research shows that social isolation and loneliness are linked to depression, anxiety, increased inflammation, and death at a younger age. In fact, the risk of death from social isolation is considered on par with smoking fifteen cigarettes per day or drinking a six-pack of alcohol. I definitely felt this when I was disconnected from my dad. Deep down inside, I knew that my dad loved me. Instead, I pushed him away, and eventually that choice reached a point of commitment where it was hard to turn back. If I could go back, I would have asked my younger self to find forgiveness. Our need for connection...

**Takeaway:** For example, aim for your primary metric to improve by at least two points from baseline.

*""It’s worth forgiving one another, so that our flaws don’t become barriers to the connection and love that we so desperately need.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
839,"**In general, higher HRV indicates better adaptability and resilience.**

The P3 Protocol is about growth, and with each phase, you’re building a healthier, more resilient you. Trust the process, and let your health story unfold one step at a time. Complementing Your Journey with Wearable Technology If you enjoy collecting data, two metrics from wearable devices that I trust are heart rate variability (HRV) and resting heart rate (RHR). HRV is a measure of the variability between heartbeats, reflecting the balance between your sympathetic (stress) and parasympathetic (rest and digest) nervous systems. When your parasympathetic is more active, there’s more variability between beats, which leads to higher HRV. It’s important to understand that your HRV is not like blood work, where there are standard measures that define health versus disease. Instead, HRV is meant to be seen as relative, meaning that you should interpret against your own measures, not against other people’s. In general, higher HRV indicates better adaptability and resilience. Meanwhile, your resting heart rate is a measure of how many times your heart beats per minute while at rest. Lower RHR generally reflects better cardiovascular fitness and a more relaxed nervous system....

**Takeaway:** Add the pasta and cook according to the package directions and desired doneness.

*""These secondary measures are helpful and worthy of tracking, but they should never overshadow your primary focus on how you feel.""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
840,"**Stir it regularly to keep the noodles from sticking 2.**

Slice the tofu into ½-inch cubes and set aside in a small bowl. Make the sauce while the pasta is cooking: Combine the peanut butter, vinegar, tamari, miso, garlic oil, and maple syrup in a bowl. Add water to thin slightly to the desired consistency. Add the olive oil to the pan and then the broccoli. Add the carrots and sauté for 2 minutes. Drain the pasta once cooked, then add it to the pan with the vegetables. Stir in the cubed tofu and sauce and toss well to combine the ingredients. To serve: Divide the pasta among 4 bowls. Top each bowl with cilantro, green onions, mung bean sprouts, and peanuts. Serve with lime wedges and red pepper flakes, if desired. Garden Green Spud Salad 9 PLANT POINTS Calling all potato lovers! This Garden Green Spud Salad is a potato lover’s dream with Indian-inspired herbs and spices! When we cook then cool our potatoes, we increase the resistant starch in them to feed our gut bugs. Place the potatoes in a medium to large pot and cover with water, 2 inches above the potatoes....

**Takeaway:** He directs the Gut & Microbiome Center for Excellence and lives in Charleston, SC, with his wife and four children.

*""Most importantly, never forget that you possess an astonishing power within you—thirty-eight trillion microbes, working hand in hand with your immune system, all guided by a mind and spirit that ca...""*",Plant Powered Plus — Dr Will Bulsiewicz,"Nutrition, Gut Health",false
841,"**Thank you for downloading this Simon & Schuster ebook.**

Get a FREE ebook when you join our mailing list. Plus, get updates on new releases, deals, recommended reads, and more from Simon & Schuster. Click below to sign up and see terms and conditions. CLICK HERE TO SIGN UP Already a subscriber? Provide your email again so we can register this ebook and send you more of what you like to read. You will continue to receive exclusive offers in your inbox. Reader’s Note In this book, I recount the experiences of people who suffered harm as a result of interactions with dark personalities. For privacy and legal reasons, I’ve changed the names of the people involved as well as any identifying details. All stories, however, are real and based on phone and video interviews I conducted in 2023 Introduction In 1959, a young Canadian named Clive Michael Boutilier was arrested in New York City for the alleged crime of sodomy with a seventeen-year-old. Boutilier had come to live in the United States four years earlier at the age of twenty-one. Although much about his life remains obscure, his motives for emigrating might have...

**Takeaway:** In addition to his illustrious culinary career, he’d been a professional drummer in five bands and had recently released an album.

*""Provide your email again so we can register this ebook and send you more of what you like to read.""*",Poisonous People — Leanne ten Brinke,Mental Health,false
842,"**The band he claimed to have been in didn’t exist, either.**

In that capacity, he said, he’d driven his Harley down the Pacific Coast, surfing “every break between California and Nicaragua,” and had also visited Red Rocks Amphitheatre in Montana. I asked him how he’d managed to carry a surfboard with him on his bike. He mumbled something about having modified his Harley and quickly changed the subject. But in fact, nothing he said added up—it was either vague, implausible, or obviously deceptive. Having lived in the Denver area for several years, I knew that Red Rocks Amphitheatre wasn’t in Montana but in Colorado. None of the businesses he mentioned turned up in our subsequent web searches. The band he claimed to have been in didn’t exist, either. This guy was working the room, and he was willing to say anything to keep our attention and get us to think he was a total stud. Did he harbor clinical levels of psychopathic traits? But I suspect he would have scored higher in this set of interpersonal traits than the average person. Bucket 2: How They Experience Emotions People with psychopathy have severe emotional deficits. While they...

**Takeaway:** Soon, she was practically living at this new guy’s apartment.

*""Darkness at Home Poisonous people aren’t always anonymous predators but sometimes turn out to be the people we know best.""*",Poisonous People — Leanne ten Brinke,Mental Health,false
843,"**Fortunately, Staci’s relationship with Craig ended right then.**

After the abuse, manipulation, and callousness she had experienced, she had every reason to believe that Craig was serious. Fortunately, Staci’s relationship with Craig ended right then. For reasons she doesn’t understand, she never saw him again. Nevertheless, when I interviewed Staci during the summer of 2023, it was clear that Craig remained a noxious presence in her life. She married in 2011 and went on to have two kids. Craig’s threat to kill her family continued to haunt her. She would stay up until dawn watching the front door while her family was asleep, fearing he would come. “I was very paranoid all the time that he was just going to come and do something.” Intensive therapy has helped, but she looks back with sadness on her time with Craig and the effect it had on her. “I wonder who I would be if I wasn’t ever with him,” she tells me all these years later. “I do wonder how much that changed me as a person. Clearly a lot.” People with psychopathic traits don’t make for loving, compassionate romantic partners. They torment and...

**Takeaway:** We say “the hell with it” and do whatever it takes to win, adopting the zero-sum logic as our own.

*""How the Poison Spreads Imagine you’re assigned a partner, a person you don’t know and will never meet.""*",Poisonous People — Leanne ten Brinke,Mental Health,false
844,"**In fact, his corrosive effect on democracy has been far broader.**

Lifting the Veil We may be only dimly aware of the wide-reaching consequences of ceding power to poisonous people. Most of the other moms were oblivious to what she was doing—for years. They didn’t perceive that she was causing discord between them, nor did those who behaved poorly at her behest understand that she was manipulating them. According to Diana, some of the moms didn’t want to see Kendra’s true colors even after she had mistreated If the unseen damage caused by one mom can be so far-reaching, the consequences are likely to cut even wider and deeper when a dark personality takes charge of an entire country. People often pin the events of January 6 on Donald Trump, faulting him for calling on his supporters to march on the US Capitol. In fact, his corrosive effect on democracy has been far broader. One study found that Trump supporters who read his false tweets about election interference and media corruption (versus relatively benign tweets from his account) later reported less support for democratic ideals. They were less likely to agree with statements such as “The...

**Takeaway:** Will he join in on bad-mouthing a team member just to fit into the group?

*""Updating Our First Impressions Applying the three criteria above, you might still find yourself doubting your conclusion.""*",Poisonous People — Leanne ten Brinke,Mental Health,false
845,"**Agents confront ethical dilemmas in the field all the time.**

They might have to befriend a violent drug dealer in hopes of sending many others in their network to prison, or they might have to bend the truth to convince a hardened criminal to cooperate with them. Good agents know where the moral and legal lines are, and they don’t cross them, even under duress. An agent-in-training who can be manipulated during a relatively low-stress situation to sacrifice their ethical standards and berate or bad-mouth a team member might be liable to misbehave in other, more serious situations. It’s reassuring to see law enforcement doing its best to uphold standards of decency and morality. Even more interesting, I think, is the agency’s recognition of how deeply social situations influence human behavior. In everyday life, we downplay context, preferring to regard a person’s actions as directly reflecting their underlying character. This bias is so pronounced that scientists have a name for it: “fundamental attribution error.”1 And yet, if we seek to strip out toxic behavior from our lives, we can’t just focus on personality, avoiding those who score high on psychopathic traits. We must attend to...

**Takeaway:** What kinds of new goals or ambitions might you pursue?

*""When bad behavior in our group becomes a norm, we can feel drawn to adopt it ourselves, even if we know better.""*",Poisonous People — Leanne ten Brinke,Mental Health,false
846,"**This was the breaking point: Melissa finally decided to leave him.**

To understand the possibilities that might await us, consider the story of Melissa. When she started to date her ex-husband, Vince, her friends told her not to. He was a know-it-all, they said, someone who dominated conversations and made others around him feel inferior. There were other warning signs to suggest that Vince wasn’t such a great catch. He had a checkered work history and had been accused by a former colleague of sexual harassment. He held grudges: he regularly emailed a former boss who fired him just to say “fuck you.” He had a reckless streak, drinking and gambling too much at times. He told Melissa straight up that he didn’t experience empathy for others—their suffering didn’t affect him. And in fact, the only time she ever saw him express something akin to sadness was when he called her to complain that he had just lost $100,000 in the stock market on a risky trade. Melissa ignored these warning signs during their first few months of dating because, as she told me, she enjoyed being with Vince. She also decided to overlook a serious...

**Takeaway:** But Herzog’s invocation of the movie’s importance likely was.

*""Vince was never physically abusive, but he was constantly critical of Melissa, making her feel “stupid” even about topics she had expertise in.""*",Poisonous People — Leanne ten Brinke,Mental Health,false
